price,yearOfRegistration,gearbox,powerPS,kilometer,fuelType,brand
6799,2008,manuell,174,90000,benzin,peugeot
3400,2003,manuell,100,150000,diesel,volkswagen
2650,2004,manuell,125,150000,benzin,opel
1000,1999,manuell,107,150000,benzin,renault
800,1997,manuell,125,150000,benzin,audi
5299,2002,manuell,220,150000,benzin,audi
7150,2002,manuell,150,150000,diesel,mercedes_benz
200,2009,,0,10000,,sonstige_autos
2300,2006,manuell,88,150000,benzin,citroen
1600,1999,manuell,0,150000,benzin,bmw
350,2017,,0,150000,benzin,opel
5500,2006,manuell,140,150000,diesel,volkswagen
4400,1997,manuell,54,125000,benzin,fiat
7950,2008,manuell,140,150000,diesel,audi
16500,2007,manuell,265,150000,benzin,bmw
8100,2004,automatik,170,150000,benzin,bmw
3999,2017,manuell,85,150000,diesel,volkswagen
9750,2013,automatik,75,60000,benzin,volkswagen
7700,2009,manuell,185,150000,diesel,mazda
2500,1999,manuell,88,150000,benzin,peugeot
1195,1999,automatik,54,125000,benzin,smart
9790,2014,manuell,73,30000,benzin,renault
1849,1999,manuell,54,90000,benzin,renault
3300,2006,automatik,41,125000,diesel,smart
650,1991,manuell,77,150000,diesel,volkswagen
2600,1998,manuell,170,150000,benzin,toyota
11700,2008,manuell,170,150000,diesel,mercedes_benz
600,1998,manuell,90,150000,benzin,renault
4950,2009,manuell,109,150000,benzin,hyundai
1600,2003,manuell,50,150000,benzin,volkswagen
8499,2006,manuell,150,150000,benzin,bmw
1650,2017,manuell,0,60000,benzin,fiat
1700,1999,manuell,101,150000,benzin,volkswagen
5750,2010,manuell,90,100000,benzin,kia
600,2001,manuell,75,150000,benzin,renault
0,2005,,0,150000,benzin,volkswagen
8700,2004,automatik,170,150000,benzin,bmw
1200,1999,automatik,125,150000,diesel,mercedes_benz
18880,2014,manuell,116,20000,diesel,mazda
11200,2008,automatik,177,150000,diesel,bmw
3550,1993,manuell,0,125000,benzin,chevrolet
3900,2003,manuell,75,125000,benzin,seat
13849,2010,manuell,143,80000,diesel,bmw
13200,2013,manuell,105,40000,benzin,skoda
2500,2001,manuell,101,125000,benzin,skoda
2550,2006,manuell,54,150000,benzin,skoda
3900,2006,manuell,102,150000,lpg,skoda
2450,2001,manuell,231,150000,benzin,bmw
500,1996,manuell,45,70000,benzin,opel
750,1998,manuell,90,150000,diesel,volkswagen
1799,1999,automatik,116,150000,benzin,opel
950,1997,manuell,0,150000,,volkswagen
8150,2012,manuell,75,60000,benzin,seat
3900,2004,manuell,192,125000,benzin,mazda
5500,2012,manuell,68,40000,,peugeot
9999,2014,manuell,90,20000,benzin,opel
1050,2018,,0,150000,,volkswagen
500,2001,manuell,131,150000,diesel,ford
699,1992,manuell,66,150000,lpg,volkswagen
999,1994,manuell,115,150000,benzin,opel
6250,2003,,299,150000,benzin,audi
10000,1976,,0,5000,benzin,volkswagen
300,2001,manuell,0,150000,benzin,peugeot
16500,1983,manuell,218,150000,benzin,bmw
6500,2007,manuell,125,125000,andere,ford
49500,2013,,0,10000,benzin,sonstige_autos
1200,2016,manuell,75,150000,benzin,renault
1480,2000,manuell,74,150000,benzin,volkswagen
1490,2000,manuell,60,100000,benzin,fiat
3200,2008,manuell,110,150000,diesel,opel
3250,2003,manuell,163,150000,diesel,audi
3400,2006,manuell,54,70000,benzin,volkswagen
1100,2002,manuell,58,150000,benzin,renault
1750,2002,manuell,125,150000,diesel,opel
3300,2006,automatik,140,150000,diesel,volkswagen
1350,2005,manuell,52,150000,benzin,chevrolet
8250,2012,manuell,69,80000,benzin,fiat
2500,2000,manuell,115,150000,benzin,volkswagen
3999,2004,automatik,163,150000,diesel,audi
21500,2007,automatik,510,150000,lpg,mercedes_benz
7000,2007,manuell,143,150000,benzin,bmw
2950,2005,manuell,131,150000,diesel,renault
4850,2010,manuell,77,100000,benzin,hyundai
1100,2000,manuell,60,60000,benzin,fiat
3600,2003,manuell,147,125000,benzin,opel
7750,2009,manuell,80,125000,benzin,volkswagen
2950,2004,manuell,54,90000,benzin,volkswagen
400,2017,manuell,65,150000,benzin,opel
6880,2007,automatik,150,150000,diesel,bmw
5600,2008,automatik,140,150000,diesel,volkswagen
10550,2012,automatik,105,60000,benzin,volkswagen
17500,2013,manuell,122,40000,benzin,mercedes_benz
999,1999,manuell,60,150000,benzin,seat
3400,2018,,0,150000,benzin,opel
2000,1998,manuell,115,150000,benzin,opel
2350,2006,,0,5000,andere,citroen
6250,2016,manuell,310,150000,,opel
2700,1999,manuell,125,125000,benzin,audi
500,1995,manuell,45,150000,benzin,opel
5555,2010,automatik,71,90000,benzin,smart
8450,2010,manuell,95,70000,benzin,mercedes_benz
2750,2001,manuell,147,150000,benzin,opel
650,1997,manuell,45,150000,benzin,opel
680,2000,manuell,75,150000,benzin,ford
444,1995,manuell,45,150000,benzin,opel
4650,2009,manuell,73,70000,benzin,peugeot
4450,2007,manuell,97,70000,benzin,kia
1999,2003,manuell,65,80000,benzin,nissan
9650,2011,manuell,110,100000,diesel,opel
2700,1992,automatik,220,150000,benzin,mercedes_benz
2200,2000,manuell,0,150000,diesel,peugeot
1,2000,,75,90000,benzin,volkswagen
4500,2016,,0,60000,,volkswagen
3850,2004,automatik,82,125000,benzin,mercedes_benz
15500,2008,automatik,239,150000,diesel,volkswagen
90500,1959,automatik,295,90000,benzin,chevrolet
13950,2011,manuell,140,60000,diesel,alfa_romeo
3400,2002,automatik,193,150000,diesel,bmw
11500,2010,automatik,179,50000,benzin,seat
0,1985,,0,150000,,bmw
2800,2007,manuell,68,150000,diesel,dacia
120,1995,manuell,0,150000,benzin,volkswagen
1490,1992,automatik,136,150000,benzin,mercedes_benz
650,2000,manuell,75,150000,diesel,volkswagen
1199,1992,manuell,80,150000,benzin,suzuki
350,1998,manuell,0,150000,benzin,mazda
3200,2001,manuell,150,150000,,alfa_romeo
4000,2004,manuell,203,150000,lpg,kia
6450,2006,manuell,150,125000,diesel,renault
1690,2001,manuell,75,150000,benzin,opel
1750,2002,automatik,150,150000,diesel,volkswagen
2990,2001,automatik,82,70000,benzin,mercedes_benz
1299,2016,manuell,75,150000,,opel
11000,2010,automatik,0,150000,benzin,audi
1000,2000,manuell,50,150000,benzin,volkswagen
3950,2004,automatik,5,70000,diesel,sonstige_autos
650,2000,manuell,144,150000,benzin,opel
5500,2010,manuell,120,150000,diesel,citroen
1299,1998,manuell,75,150000,benzin,citroen
1300,2017,manuell,150,150000,,volkswagen
5800,2007,manuell,105,150000,diesel,volkswagen
7600,2004,automatik,143,150000,benzin,mercedes_benz
13499,2010,automatik,160,60000,benzin,volkswagen
1490,2007,manuell,58,150000,benzin,daihatsu
5500,2007,manuell,80,125000,benzin,volkswagen
2350,2003,manuell,143,150000,benzin,bmw
3000,2016,manuell,0,150000,diesel,ford
1950,2017,manuell,0,150000,benzin,volkswagen
6350,2009,automatik,140,150000,diesel,ford
750,1999,manuell,101,150000,benzin,mazda
1500,1998,automatik,101,150000,benzin,opel
8500,2003,manuell,300,150000,benzin,audi
4300,2003,automatik,179,150000,,audi
850,2001,manuell,103,125000,benzin,fiat
6700,2009,manuell,95,70000,benzin,mercedes_benz
29980,2013,manuell,150,50000,diesel,audi
2238,2003,manuell,75,125000,benzin,opel
250,1994,manuell,102,150000,benzin,bmw
3350,1997,manuell,170,150000,benzin,bmw
2000,2005,manuell,86,150000,diesel,renault
14500,2007,manuell,140,100000,diesel,audi
4199,2002,manuell,75,150000,benzin,audi
6999,2009,manuell,85,30000,benzin,seat
4490,2008,manuell,60,100000,benzin,volkswagen
43900,2013,automatik,245,40000,diesel,bmw
21950,2010,manuell,160,90000,benzin,audi
1200,2002,manuell,90,150000,benzin,mazda
8100,2004,automatik,150,150000,diesel,mercedes_benz
12650,2006,manuell,258,150000,benzin,bmw
2400,1997,manuell,125,150000,benzin,volkswagen
5250,2017,manuell,84,70000,,seat
14500,2009,manuell,160,70000,benzin,audi
1950,2016,manuell,0,150000,benzin,peugeot
0,2016,automatik,197,150000,diesel,bmw
24900,2009,automatik,292,125000,benzin,mercedes_benz
4300,2007,manuell,90,150000,diesel,volkswagen
2250,2006,,61,80000,benzin,smart
10550,2008,manuell,143,125000,diesel,audi
200,1995,manuell,60,150000,benzin,seat
0,1990,,0,5000,,bmw
11500,2010,manuell,170,150000,benzin,audi
890,2002,manuell,101,150000,diesel,opel
20500,2009,automatik,239,150000,diesel,audi
2990,2006,manuell,105,150000,benzin,alfa_romeo
9600,2008,manuell,136,150000,diesel,mercedes_benz
1099,1995,manuell,45,30000,benzin,opel
1700,2000,manuell,75,100000,benzin,opel
0,2000,manuell,0,150000,,audi
4760,2008,manuell,98,150000,diesel,peugeot
16500,2012,manuell,140,80000,diesel,ford
5300,1999,manuell,179,125000,benzin,audi
3555,2003,automatik,109,100000,benzin,citroen
350,1989,manuell,45,150000,benzin,fiat
19900,2009,manuell,150,90000,diesel,mercedes_benz
15200,2007,automatik,320,150000,diesel,mercedes_benz
700,1994,manuell,75,125000,benzin,mazda
550,1995,manuell,130,150000,benzin,bmw
8700,2006,manuell,140,150000,diesel,volkswagen
6990,2012,manuell,86,50000,benzin,fiat
5500,2006,manuell,90,80000,benzin,citroen
1650,2006,manuell,63,150000,benzin,hyundai
7900,2009,manuell,170,150000,diesel,audi
4290,2006,manuell,109,90000,benzin,peugeot
14650,2014,manuell,86,20000,benzin,volkswagen
3299,2002,manuell,143,150000,benzin,bmw
6500,2012,manuell,81,40000,benzin,ford
600,2002,manuell,148,150000,benzin,peugeot
5800,2006,manuell,102,125000,benzin,volkswagen
1600,1999,manuell,75,150000,benzin,opel
8000,2011,automatik,156,30000,benzin,mercedes_benz
700,2000,manuell,0,150000,benzin,peugeot
27500,2010,automatik,204,100000,diesel,audi
6500,2007,manuell,170,150000,diesel,audi
899,2018,automatik,101,150000,,peugeot
2790,2004,manuell,109,150000,diesel,citroen
2390,2007,manuell,54,125000,benzin,volkswagen
9900,2008,automatik,170,125000,benzin,bmw
6500,2009,manuell,140,150000,diesel,volkswagen
1450,2001,manuell,125,150000,benzin,ford
3600,2003,manuell,131,150000,diesel,volkswagen
2295,2000,automatik,54,100000,benzin,smart
1699,1998,manuell,0,150000,diesel,bmw
4400,2017,manuell,95,125000,benzin,mercedes_benz
950,1991,manuell,90,150000,benzin,volkswagen
500,1996,manuell,45,150000,benzin,volkswagen
800,1998,manuell,101,150000,benzin,volkswagen
1250,1998,manuell,116,125000,benzin,nissan
2700,2018,automatik,0,150000,diesel,mercedes_benz
3250,2006,manuell,129,125000,benzin,toyota
13500,2007,automatik,204,150000,diesel,mercedes_benz
4999,1999,manuell,170,150000,benzin,bmw
18300,2013,manuell,122,40000,benzin,volkswagen
0,2000,,0,150000,,volvo
1000,2001,manuell,75,150000,benzin,volkswagen
0,2005,manuell,136,100000,,toyota
36500,1981,manuell,185,150000,benzin,mercedes_benz
2700,2003,manuell,75,125000,benzin,opel
4990,2007,manuell,69,60000,benzin,skoda
150,2016,manuell,50,150000,,volkswagen
6800,2001,manuell,192,150000,lpg,bmw
30900,2011,automatik,354,60000,benzin,audi
2999,2009,manuell,75,80000,benzin,renault
1500,1991,manuell,97,150000,benzin,mercedes_benz
4600,2017,automatik,184,150000,,bmw
6500,1981,automatik,204,150000,benzin,mercedes_benz
28900,2010,automatik,239,125000,diesel,audi
1900,2004,manuell,136,150000,benzin,peugeot
4900,1973,manuell,44,90000,benzin,volkswagen
10490,2010,manuell,140,150000,diesel,audi
28499,2011,automatik,239,90000,diesel,audi
2100,2004,manuell,83,150000,benzin,suzuki
3999,2003,manuell,102,150000,lpg,volkswagen
2600,2005,,0,125000,,chevrolet
1350,2001,manuell,60,150000,benzin,peugeot
600,1994,manuell,105,150000,benzin,mazda
4550,2016,manuell,101,150000,diesel,volkswagen
800,2005,manuell,70,150000,diesel,opel
11500,2015,automatik,160,150000,diesel,opel
5000,2000,manuell,122,150000,diesel,mercedes_benz
2400,2004,manuell,69,150000,diesel,opel
4800,2004,manuell,145,150000,benzin,hyundai
3250,2011,manuell,60,100000,benzin,volkswagen
200,1995,manuell,55,150000,benzin,volkswagen
11800,2006,manuell,170,150000,diesel,audi
2800,2005,,0,150000,diesel,volkswagen
3500,2000,automatik,143,150000,diesel,mercedes_benz
50,1985,,0,150000,,trabant
9499,2008,manuell,136,150000,diesel,mercedes_benz
3500,1998,manuell,125,150000,benzin,volkswagen
1999,2002,manuell,60,100000,benzin,volkswagen
1500,1998,manuell,150,150000,benzin,bmw
400,1995,automatik,85,125000,benzin,mercedes_benz
12950,2011,manuell,105,100000,diesel,volkswagen
2150,2008,manuell,64,100000,benzin,hyundai
4999,1999,manuell,180,150000,benzin,audi
5200,2001,automatik,163,125000,benzin,mercedes_benz
8200,2006,manuell,0,90000,benzin,mini
0,1998,automatik,230,150000,benzin,saab
9099,2004,manuell,280,125000,benzin,seat
8200,2006,manuell,122,90000,benzin,mini
2000,1995,manuell,193,150000,benzin,bmw
750,1997,manuell,75,150000,benzin,volkswagen
2099,2017,,184,150000,,bmw
150,2016,manuell,0,150000,,opel
1190,2001,manuell,60,125000,benzin,volkswagen
1200,2000,manuell,101,150000,benzin,opel
3000,2002,manuell,116,90000,benzin,mazda
1150,2001,manuell,60,150000,benzin,fiat
13980,2006,automatik,231,150000,diesel,bmw
6499,2006,manuell,136,150000,diesel,ford
3499,2004,automatik,140,30000,,peugeot
8850,2005,automatik,190,150000,diesel,mercedes_benz
4000,2001,manuell,115,150000,diesel,volkswagen
0,1996,manuell,170,150000,benzin,bmw
3200,2005,,0,150000,diesel,audi
1990,2003,manuell,90,150000,diesel,ford
